"Year","season","Family","Trawls","Trawls_Efforts","Catch_Wt","Catch_Num","Rel_Wt","Rel_Num","ERel_Wt","ERel_Num","Total","Prop"
1963,"FALL","BUTTERFISH",14,1463,0.5,2,0.0357142857142857,0.142857142857143,0.000341763499658237,0.00136705399863295,729.6,0.00068530701754386
1963,"FALL","HAKE",14,1463,464,2906,33.1428571428571,207.571428571429,0.317156527682843,1.98632946001367,729.6,0.635964912280702
1963,"FALL","HERRING",14,1463,42.2,206,3.01428571428571,14.7142857142857,0.0288448393711552,0.140806561859193,729.6,0.0578399122807018
1963,"FALL","MACKEREL",14,1463,0.3,3,0.0214285714285714,0.214285714285714,0.000205058099794942,0.00205058099794942,729.6,0.000411184210526316
1963,"FALL","POLLOCK",14,1463,222.6,47,15.9,3.35714285714286,0.152153110047847,0.0321257689678742,729.6,0.305098684210526
1964,"FALL","HAKE",11,1155,210.2,560,19.1090909090909,50.9090909090909,0.181991341991342,0.484848484848485,235.2,0.893707482993197
1964,"FALL","HERRING",11,1155,1.9,9,0.172727272727273,0.818181818181818,0.00164502164502165,0.00779220779220779,235.2,0.00807823129251701
1964,"FALL","POLLOCK",11,1155,23.1,5,2.1,0.454545454545455,0.02,0.00432900432900433,235.2,0.0982142857142857
1965,"FALL","HAKE",12,1260,278.9,1155,23.2416666666667,96.25,0.221349206349206,0.916666666666667,321.7,0.866956792042275
1965,"FALL","HERRING",12,1260,4.2,22,0.35,1.83333333333333,0.00333333333333333,0.0174603174603175,321.7,0.0130556419023935
1965,"FALL","POLLOCK",12,1260,38.6,12,3.21666666666667,1,0.0306349206349206,0.00952380952380952,321.7,0.119987566055331
1965,"FALL","SAND LANCE",12,1260,0,1,0,0.0833333333333333,0,0.000793650793650794,321.7,0
1966,"FALL","HAKE",16,1680,364.6,839,22.7875,52.4375,0.21702380952381,0.499404761904762,429.4,0.849091755938519
1966,"FALL","HERRING",16,1680,26.1,105,1.63125,6.5625,0.0155357142857143,0.0625,429.4,0.0607824871914299
1966,"FALL","POLLOCK",16,1680,38.7,14,2.41875,0.875,0.0230357142857143,0.00833333333333333,429.4,0.0901257568700512
1967,"FALL","BUTTERFISH",13,1365,0,1,0,0.0769230769230769,0,0.000732600732600733,127,0
1967,"FALL","HAKE",13,1365,101.5,NA,7.80769230769231,NA,0.0743589743589744,NA,127,0.799212598425197
1967,"FALL","HERRING",13,1365,11.9,56,0.915384615384615,4.30769230769231,0.00871794871794872,0.041025641025641,127,0.0937007874015748
1967,"FALL","POLLOCK",13,1365,13.6,3,1.04615384615385,0.230769230769231,0.00996336996336996,0.0021978021978022,127,0.107086614173228
1968,"FALL","HAKE",8,857.5,72.1,65,9.0125,8.125,0.0840816326530612,0.075801749271137,135.7,0.531319086219602
1968,"FALL","HERRING",8,857.5,0,2,0,0.25,0,0.00233236151603499,135.7,0
1968,"FALL","POLLOCK",8,857.5,63.6,11,7.95,1.375,0.0741690962099125,0.0128279883381924,135.7,0.468680913780398
1968,"SPRING","HAKE",11,1106,25.9,62,2.35454545454545,5.63636363636364,0.0234177215189873,0.0560578661844485,114.3,0.226596675415573
1968,"SPRING","HERRING",11,1106,2.3,61,0.209090909090909,5.54545454545455,0.00207956600361664,0.0551537070524412,114.3,0.0201224846894138
1968,"SPRING","POLLOCK",11,1106,86.1,37,7.82727272727273,3.36363636363636,0.0778481012658228,0.0334538878842676,114.3,0.753280839895013
1969,"FALL","HAKE",16,1652,317.9,563,19.86875,35.1875,0.192433414043584,0.340799031476998,467.8,0.679563916203506
1969,"FALL","HERRING",16,1652,4.1,28,0.25625,1.75,0.0024818401937046,0.0169491525423729,467.8,0.00876442924326635
1969,"FALL","MACKEREL",16,1652,0.5,3,0.03125,0.1875,0.000302663438256659,0.00181598062953995,467.8,0.00106883283454468
1969,"FALL","POLLOCK",16,1652,145.3,28,9.08125,1.75,0.087953995157385,0.0169491525423729,467.8,0.310602821718683
1969,"SPRING","HAKE",11,1155,16.4,53,1.49090909090909,4.81818181818182,0.0141991341991342,0.0458874458874459,44.7,0.366890380313199
1969,"SPRING","HERRING",11,1155,2.4,27,0.218181818181818,2.45454545454545,0.00207792207792208,0.0233766233766234,44.7,0.0536912751677852
1969,"SPRING","POLLOCK",11,1155,25.9,14,2.35454545454545,1.27272727272727,0.0224242424242424,0.0121212121212121,44.7,0.579418344519016
1970,"FALL","HAKE",14,1463,323,700,23.0714285714286,50,0.220779220779221,0.478468899521531,382.1,0.845328448050249
1970,"FALL","HERRING",14,1463,1,21,0.0714285714285714,1.5,0.000683526999316473,0.0143540669856459,382.1,0.00261711593823606
1970,"FALL","MACKEREL",14,1463,1.4,5,0.1,0.357142857142857,0.000956937799043062,0.00341763499658236,382.1,0.00366396231353049
1970,"FALL","POLLOCK",14,1463,56.7,15,4.05,1.07142857142857,0.038755980861244,0.0102529049897471,382.1,0.148390473697985
1970,"SPRING","HAKE",14,1470,84.1,261,6.00714285714286,18.6428571428571,0.0572108843537415,0.177551020408163,159,0.528930817610063
1970,"SPRING","HERRING",14,1470,0.9,9,0.0642857142857143,0.642857142857143,0.000612244897959184,0.00612244897959184,159,0.00566037735849057
1970,"SPRING","POLLOCK",14,1470,74,38,5.28571428571429,2.71428571428571,0.0503401360544218,0.0258503401360544,159,0.465408805031447
1971,"FALL","HAKE",11,1155,213.1,701,19.3727272727273,63.7272727272727,0.184502164502165,0.606926406926407,322.4,0.660980148883375
1971,"FALL","HERRING",11,1155,55.8,253,5.07272727272727,23,0.0483116883116883,0.219047619047619,322.4,0.173076923076923
1971,"FALL","POLLOCK",11,1155,53.5,6,4.86363636363636,0.545454545454545,0.0463203463203463,0.00519480519480519,322.4,0.165942928039702
1971,"SPRING","HAKE",13,1365,76.9,139,5.91538461538462,10.6923076923077,0.0563369963369963,0.101831501831502,147.8,0.520297699594046
1971,"SPRING","HERRING",13,1365,1,49,0.0769230769230769,3.76923076923077,0.000732600732600733,0.0358974358974359,147.8,0.006765899864682
1971,"SPRING","POLLOCK",13,1365,69.9,18,5.37692307692308,1.38461538461538,0.0512087912087912,0.0131868131868132,147.8,0.472936400541272
1972,"FALL","BUTTERFISH",14,1314.00071015022,0,2,0,0.142857142857143,0,0.00152206919261965,684,0
1972,"FALL","HAKE",14,1314.00071015022,370.7,1418,26.4785714285714,101.285714285714,0.282115524852053,1.07914705756733,684,0.541959064327485
1972,"FALL","HERRING",14,1314.00071015022,1.8,20,0.128571428571429,1.42857142857143,0.00136986227335769,0.0152206919261965,684,0.00263157894736842
1972,"FALL","POLLOCK",14,1314.00071015022,311.5,51,22.25,3.64285714285714,0.237062276750511,0.0388127644118011,684,0.455409356725146
1972,"SPRING","HAKE",15,1585.5,168.8,1042,11.2533333333333,69.4666666666667,0.106464837590665,0.657205928729108,176.2,0.95800227014756
1972,"SPRING","HERRING",15,1585.5,0.9,22,0.06,1.46666666666667,0.000567644276253548,0.0138757489750867,176.2,0.00510783200908059
1972,"SPRING","POLLOCK",15,1585.5,6.5,22,0.433333333333333,1.46666666666667,0.00409965310627562,0.0138757489750867,176.2,0.0368898978433598
1972,"SPRING","SAND LANCE",15,1585.5,0,2,0,0.133333333333333,0,0.00126143172500788,176.2,0
1973,"FALL","HAKE",14,1314.00071015022,159.4,373,11.3857142857143,26.6428571428571,0.121308914651786,0.283865904423565,292.1,0.545703526189661
1973,"FALL","HERRING",14,1314.00071015022,3.7,27,0.264285714285714,1.92857142857143,0.00281582800634636,0.0205479341003653,292.1,0.0126668948990072
